title,doi,year,journal
Impact of Lipid-Lowering Medications and Low-Density Lipoprotein Levels on 1-Year Clinical Outcomes after Coronary Artery Bypass Grafting,10.1016/j.jamcollsurg.2013.04.030,2013,Journal of the American College of Surgeons
Beyond the Scalpel: Assessing ChatGPT's potential as an auxiliary intelligent virtual assistant in oral surgery,10.1016/j.csbj.2023.11.058,2024,Computational and Structural Biotechnology Journal
Research of online courses recommendation based on deep learning,10.1016/j.procs.2024.08.255,2024,Procedia Computer Science
Knowledge graph based reasoning in medical image analysis: A scoping review,10.1016/j.compbiomed.2024.109100,2024,Computers in Biology and Medicine
Target Populations and Treatment Cost for Bempedoic Acid and PCSK9 Inhibitors: A Simulation Study in a Contemporary CAD Cohort,10.1016/j.clinthera.2021.07.019,2021,Clinical Therapeutics
Towards a large sized curated and annotated corpus for discriminating between human written and AI generated texts: <ce:italic>A case study of text sourced from Wikipedia and ChatGPT</ce:italic>,10.1016/j.nlp.2023.100050,2024,Natural Language Processing Journal
Evaluating human resources management literacy: A performance analysis of ChatGPT and bard,10.1016/j.heliyon.2024.e27026,2024,Heliyon
"Exploring the problems, their causes and solutions of AI pair programming: A study on GitHub and Stack Overflow",10.1016/j.jss.2024.112204,2025,Journal of Systems and Software
ChatGPT or Bard: Who is a better Certified Ethical Hacker?,10.1016/j.cose.2024.103804,2024,Computers & Security
Testing for lipid-laden macrophages in bronchoalveolar lavage fluid to diagnose vaping-associated pulmonary injury. Are we there yet?,10.1016/j.jasc.2019.10.002,2020,Journal of the American Society of Cytopathology
"Language, common sense, and the Winograd schema challenge",10.1016/j.artint.2023.104031,2023,Artificial Intelligence
GPT has become financially literate: Insights from financial literacy tests of GPT and a preliminary test of how people use it as a source of advice,10.1016/j.frl.2023.104333,2023,Finance Research Letters
Testing the power of Google DeepMind: Gemini versus ChatGPT 4 facing a European ophthalmology examination,10.1016/j.ajoint.2024.100063,2024,AJO International
After opening the black box: Meta-dehumanization matters in algorithm recommendation aversion,10.1016/j.chb.2024.108411,2024,Computers in Human Behavior
NLP in SMEs for industry 4.0: opportunities and challenges,10.1016/j.procs.2024.06.186,2024,Procedia Computer Science
Health text simplification: An annotated corpus for digestive cancer education and novel strategies for reinforcement learning,10.1016/j.jbi.2024.104727,2024,Journal of Biomedical Informatics
Enhanced sales forecasting model using textual search data: Fusing dynamics with big data,10.1016/j.ijresmar.2024.05.007,2024,International Journal of Research in Marketing
Untangling the overlap between frailty and low lean mass: Data from Toulouse frailty day hospital,10.1016/j.archger.2017.12.013,2018,Archives of Gerontology and Geriatrics
Time series prediction of lung cancer patients' breathing pattern based on nonlinear dynamics,10.1016/j.ejmp.2015.01.018,2015,Physica Medica
Prediction of outcomes after cardiac arrest by a generative artificial intelligence model,10.1016/j.resplu.2024.100587,2024,Resuscitation Plus
Creational and conversational AI affordances: How the new breed of chatbots is revolutionizing knowledge industries,10.1016/j.bushor.2024.05.006,2024,Business Horizons
Detecting ChatGPT-generated essays in a large-scale writing assessment: Is there a bias against non-native English speakers?,10.1016/j.compedu.2024.105070,2024,Computers & Education
The implementation of the cognitive theory of multimedia learning in the design and evaluation of an AI educational video assistant utilizing large language models,10.1016/j.heliyon.2024.e25361,2024,Heliyon
Deriving inferences through natural language from structured datasets for asset lifecycle management,10.1016/j.ifacol.2024.08.064,2024,IFAC-PapersOnLine
Cybersecurity in the generative artificial intelligence era,10.1016/j.apjo.2024.100091,2024,Asia-Pacific Journal of Ophthalmology
"“I'm a salesman and my client is China”: Language learning motivation, multicultural attitudes, and multilingualism among university students in Kazakhstan and Uzbekistan",10.1016/j.system.2021.102645,2021,System
Beyond semantic distance: Automated scoring of divergent thinking greatly improves with large language models,10.1016/j.tsc.2023.101356,2023,Thinking Skills and Creativity
Improving readability and comprehension levels of otolaryngology patient education materials using ChatGPT,10.1016/j.amjoto.2024.104502,2024,American Journal of Otolaryngology
S3PaR: Section-based Sequential Scientific Paper Recommendation for paper writing assistance,10.1016/j.knosys.2024.112437,2024,Knowledge-Based Systems
Generative artificial intelligence (Gen-AI) in pharmacy education: Utilization and implications for academic integrity: A scoping review,10.1016/j.rcsop.2024.100481,2024,Exploratory Research in Clinical and Social Pharmacy
LEST: Large language models and spatio-temporal data analysis for enhanced Sino-US exchange rate forecasting,10.1016/j.iref.2024.103508,2024,International Review of Economics & Finance
Application of question answering systems for intelligent agriculture production and sustainable management: A review,10.1016/j.resconrec.2024.107497,2024,"Resources, Conservation and Recycling"
Lymphangioleiomyomatosis,10.1016/B978-0-12-801238-3.11475-8,2022,Encyclopedia of Respiratory Medicine
Adoption and impacts of generative artificial intelligence: Theoretical underpinnings and research agenda,10.1016/j.jjimei.2024.100232,2024,International Journal of Information Management Data Insights
Five year trends in dyslipidaemia prevalence and management in Switzerland: The CoLaus study,10.1016/j.numecd.2015.07.011,2015,"Nutrition, Metabolism and Cardiovascular Diseases"
Practical Evaluation of ChatGPT Performance for Radiology Report Generation,10.1016/j.acra.2024.07.020,2024,Academic Radiology
"Method for generating manufacturable, topology-optimized parts for Laminated Layer Manufacturing",10.1016/j.procir.2020.04.048,2020,Procedia CIRP
Data-driven stock forecasting models based on neural networks: A review,10.1016/j.inffus.2024.102616,2025,Information Fusion
ChatGPT in healthcare: A taxonomy and systematic review,10.1016/j.cmpb.2024.108013,2024,Computer Methods and Programs in Biomedicine
"Reinforcement learning and bandits for speech and language processing: Tutorial, review and outlook",10.1016/j.eswa.2023.122254,2024,Expert Systems with Applications
Incorporating AI into cardiovascular diseases prevention–insights from Singapore,10.1016/j.lanwpc.2024.101102,2024,The Lancet Regional Health - Western Pacific
Using ChatGPT to annotate a dataset: A case study in intelligent tutoring systems,10.1016/j.mlwa.2024.100557,2024,Machine Learning with Applications
Is ChatGPT an Accurate and Readable Patient Aid for Third Molar Extractions?,10.1016/j.joms.2024.06.177,2024,Journal of Oral and Maxillofacial Surgery
"Predicting the usability of mobile applications using AI tools: the rise of large user interface models, opportunities, and challenges",10.1016/j.procs.2024.06.076,2024,Procedia Computer Science
Is artificial consciousness achievable? Lessons from the human brain,10.1016/j.neunet.2024.106714,2024,Neural Networks
"Advancing radiology with GPT-4: Innovations in clinical applications, patient engagement, research, and learning",10.1016/j.ejro.2024.100589,2024,European Journal of Radiology Open
The procyclicality of loan loss provisions in Islamic banks,10.1016/j.ribaf.2016.05.003,2017,Research in International Business and Finance
How do I know this Law corpus is reliable and valid? Using a representativeness argument for corpus validation,10.1016/j.acorp.2024.100099,2024,Applied Corpus Linguistics
AOPWIKI-EXPLORER: An interactive graph-based query engine leveraging large language models,10.1016/j.comtox.2024.100308,2024,Computational Toxicology
Zero-shot text classification with knowledge resources under label-fully-unseen setting,10.1016/j.neucom.2024.128580,2024,Neurocomputing
Self-X heterogeneous attributed graph embedding-based product configuration framework for cognitive mass personalization,10.1016/j.jmsy.2024.08.014,2024,Journal of Manufacturing Systems
A randomized controlled trial of the impact of protein supplementation on leg lean mass and integrated muscle protein synthesis during inactivity and energy restriction in older persons,10.1093/ajcn/nqy193,2018,The American Journal of Clinical Nutrition
Enhancing Hand Fracture Care: A Prospective Study of Artificial Intelligence Application With ChatGPT,10.1016/j.jhsg.2024.03.014,2024,Journal of Hand Surgery Global Online
ChatGPT performance in prosthodontics: Assessment of accuracy and repeatability in answer generation,10.1016/j.prosdent.2024.01.018,2024,The Journal of Prosthetic Dentistry
Can generative AI improve the readability of patient education materials at a radiology practice?,10.1016/j.crad.2024.08.019,2024,Clinical Radiology
Recommendation system of scientific articles from discharge summaries,10.1016/j.engappai.2024.109028,2024,Engineering Applications of Artificial Intelligence
Enhancing Python Learning with PyTutor: Efficacy of a ChatGPT-Based Intelligent Tutoring System in Programming Education,10.1016/j.caeai.2024.100309,2024,Computers and Education: Artificial Intelligence
Benchmarking ChatGPT for prototyping theories: Experimental studies using the technology acceptance model,10.1016/j.tbench.2024.100153,2023,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations"
"Improving deep learning with prior knowledge and cognitive models: A survey on enhancing explainability, adversarial robustness and zero-shot learning",10.1016/j.cogsys.2023.101188,2024,Cognitive Systems Research
"Assessing the response quality and readability of chatbots in cardiovascular health, oncology, and psoriasis: A comparative study",10.1016/j.ijmedinf.2024.105562,2024,International Journal of Medical Informatics
Effectiveness of lipid-lowering medications in outpatients with coronary heart disease in the Department of Veterans Affairs System,10.1016/j.amjcard.2003.07.026,2003,The American Journal of Cardiology
"On ChatGPT and beyond: How generative artificial intelligence may affect research, teaching, and practice",10.1016/j.ijresmar.2023.03.001,2023,International Journal of Research in Marketing
Conditional log-linear structures for log-linear modelling,10.1016/j.csda.2005.03.009,2006,Computational Statistics & Data Analysis
Spatial interaction models with individual-level data for explaining labor flows and developing local labor markets,10.1016/j.csda.2012.08.016,2013,Computational Statistics & Data Analysis
Artificial intelligence (AI) futures: India-UK collaborations emerging from the 4th Royal Society Yusuf Hamied workshop,10.1016/j.ijinfomgt.2023.102725,2024,International Journal of Information Management
P234. ChatGPT versus NASS Clinical Guidelines for Degenerative Spondylolisthesis: a comparative analysis,10.1016/j.spinee.2024.06.357,2024,The Spine Journal
"Decoding ChatGPT: A taxonomy of existing research, current challenges, and possible future directions",10.1016/j.jksuci.2023.101675,2023,Journal of King Saud University - Computer and Information Sciences
Promoting open science in test-driven software experiments,10.1016/j.jss.2024.111971,2024,Journal of Systems and Software
Clinical trial recommendations using Semantics-Based inductive inference and knowledge graph embeddings,10.1016/j.jbi.2024.104627,2024,Journal of Biomedical Informatics
<ce:marker name=globe alt=Additional Online Content Available altimg-small=globe_s.svg altimg=globe_o.svg></ce:marker>ChatGPT4 Outperforms Endoscopists for Determination of Postcolonoscopy Rescreening and Surveillance Recommendations,10.1016/j.cgh.2024.04.022,2024,Clinical Gastroenterology and Hepatology
From hate to harmony: Leveraging large language models for safer speech in times of COVID-19 crisis,10.1016/j.heliyon.2024.e35468,2024,Heliyon
Combining low-code development with ChatGPT to novel no-code approaches: A focus-group study,10.1016/j.iswa.2023.200289,2023,Intelligent Systems with Applications
Large Language Model-based Chatbot as a Source of Advice on First Aid in Heart Attack,10.1016/j.cpcardiol.2023.102048,2024,Current Problems in Cardiology
"Integrating the adapted UTAUT model with moral obligation, trust and perceived risk to predict ChatGPT adoption for assessment support: A survey with students",10.1016/j.caeai.2024.100246,2024,Computers and Education: Artificial Intelligence
Vehicle speed prediction via a sliding-window time series analysis and an evolutionary least learning machine: A case study on San Francisco urban roads,10.1016/j.jestch.2014.11.002,2015,"Engineering Science and Technology, an International Journal"
Lipid Management After First Diagnosis of Coronary Artery Disease: Contemporary Results From an Observational Cohort Study,10.1016/j.clinthera.2017.10.005,2017,Clinical Therapeutics
Decomposing maintenance actions into sub-tasks using natural language processing: A case study in an Italian automotive company,10.1016/j.compind.2024.104186,2025,Computers in Industry
Performance of Progressive Generations of GPT on an Exam Designed for Certifying Physicians as Certified Clinical Densitometrists,10.1016/j.jocd.2024.101480,2024,Journal of Clinical Densitometry
Leveraging GPT-4 for food effect summarization to enhance product-specific guidance development via iterative prompting,10.1016/j.jbi.2023.104533,2023,Journal of Biomedical Informatics
Effect of <ce:italic>Leucaena leucocephala</ce:italic> leaf meal treated with acetic acid or sodium hydroxide on apparent digestibility and nitrogen retention in pig diets,10.1016/S0377-8401(02)00082-2,2002,Animal Feed Science and Technology
Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework,10.1016/j.techfore.2024.123247,2024,Technological Forecasting and Social Change
Treatment of acoustic fluid–structure interaction by localized Lagrange multipliers and comparison to alternative interface-coupling methods,10.1016/j.cma.2008.11.006,2009,Computer Methods in Applied Mechanics and Engineering
Edge AI for Internet of Energy: Challenges and perspectives,10.1016/j.iot.2023.101035,2024,Internet of Things
Review of ambiguity problem in text summarization using hybrid ACA and SLR,10.1016/j.iswa.2024.200360,2024,Intelligent Systems with Applications
Assessing the capabilities of ChatGPT to improve additive manufacturing troubleshooting,10.1016/j.aiepr.2023.03.003,2023,Advanced Industrial and Engineering Polymer Research
Effects of dietary inclusion of leucaena leaf meal with and without ferrous sulphate on the digestibility of dietary components and growth of pigs over the weight range 20–60 kg,10.1016/S0377-8401(96)01081-4,1997,Animal Feed Science and Technology
Designing interpretable ML system to enhance trust in healthcare: A systematic review to proposed responsible clinician-AI-collaboration framework,10.1016/j.inffus.2024.102412,2024,Information Fusion
Using alternative SMILES representations to identify novel functional analogues in chemical similarity vector searches,10.1016/j.patter.2023.100865,2023,Patterns
Environmental drivers of trait changes in <ce:italic>Photorhabdus luminescens</ce:italic>,10.1016/j.biocontrol.2015.10.008,2016,Biological Control
"Reproducibility of issues reported in stack overflow questions: Challenges, impact & estimation",10.1016/j.jss.2024.112158,2024,Journal of Systems and Software
A comparative analysis of AI-based chatbots: Assessing data quality in orthognathic surgery related patient information,10.1016/j.jormas.2023.101757,2024,"Journal of Stomatology, Oral and Maxillofacial Surgery"
Higher-order knowledge-enhanced recommendation with heterogeneous hypergraph multi-attention,10.1016/j.ins.2024.121165,2024,Information Sciences
GraphRec-based Korean expert recommendation using author contribution index and the paper abstracts in marine,10.1016/j.engappai.2024.108219,2024,Engineering Applications of Artificial Intelligence
Use of ChatGPT: What does it mean for biology and environmental science?,10.1016/j.scitotenv.2023.164154,2023,Science of The Total Environment
"Exploring the impact of ChatGPT on art creation and collaboration: Benefits, challenges and ethical implications",10.1016/j.teler.2024.100138,2024,Telematics and Informatics Reports
Diagnostic utility of electrocardiogram for screening of cardiac injury on cardiac magnetic resonance in post-hospitalised COVID-19 patients: a prospective multicenter study,10.1016/j.ijcard.2024.132415,2024,International Journal of Cardiology
MICROULTRASOUND IN CANCER – ACTIVE SURVEILLANCE (MUSIC-AS),10.1016/j.urolonc.2024.01.232,2024,Urologic Oncology: Seminars and Original Investigations
AI Versus MD: Evaluating the surgical decision-making accuracy of ChatGPT-4,10.1016/j.surg.2024.04.003,2024,Surgery
"Chatbot Performance in Defining and Differentiating Palliative Care, Supportive Care, Hospice Care",10.1016/j.jpainsymman.2024.01.008,2024,Journal of Pain and Symptom Management
A foundational step towards understanding and improving the transition between URANS and LES in hybrid URANS-LES methodology,10.1016/j.compfluid.2023.105896,2023,Computers & Fluids
Alexa doesn't have that many feelings: Children's understanding of AI through interactions with smart speakers in their homes,10.1016/j.caeai.2023.100176,2023,Computers and Education: Artificial Intelligence
Trust and reliance on AI — An experimental study on the extent and costs of overreliance on AI,10.1016/j.chb.2024.108352,2024,Computers in Human Behavior
“ChatGPT for Improving Postoperative Instructions in Multiple Fields of Plastic Surgery”,10.1016/j.bjps.2024.08.065,2024,"Journal of Plastic, Reconstructive & Aesthetic Surgery"
Revolutionizing generative pre-traineds: Insights and challenges in deploying ChatGPT and generative chatbots for FAQs,10.1016/j.eswa.2024.123224,2024,Expert Systems with Applications
"Assessing the performance of Bing Chat artificial intelligence: Dental exams, clinical guidelines, and patients’ frequent questions",10.1016/j.jdent.2024.104927,2024,Journal of Dentistry
ChatGPT-3.5 System Usability Scale early assessment among Healthcare Workers: Horizons of adoption in medical practice,10.1016/j.heliyon.2024.e28962,2024,Heliyon
HMDB: A curated database of genes involved in hydrocarbon monooxygenation reaction with homologous genes as background,10.1016/j.jhazmat.2023.132397,2023,Journal of Hazardous Materials
Trust in artificial intelligence: Literature review and main path analysis,10.1016/j.chbah.2024.100043,2024,Computers in Human Behavior: Artificial Humans
Development and application of linear ventilation and temperature models for indoor environmental prediction and HVAC systems control,10.1016/j.scs.2019.101673,2019,Sustainable Cities and Society
Automating modern code review processes with code similarity measurement,10.1016/j.infsof.2024.107490,2024,Information and Software Technology
How I treat early T-cell precursor acute lymphoblastic leukemia (ETP-ALL) in children,10.1182/blood.2023023155,2024,Blood
Exploring agro-morphological profiles of <ce:italic>Phaseolus vulgaris</ce:italic> germplasm shows manifest diversity and opportunities for genetic improvement,10.1016/j.jafr.2023.100772,2023,Journal of Agriculture and Food Research
Consumer reactions to chatbot versus human service: An investigation in the role of outcome valence and perceived empathy,10.1016/j.jretconser.2024.103847,2024,Journal of Retailing and Consumer Services
Evaluating GPT-4V’s performance in the Japanese national dental examination: A challenge explored,10.1016/j.jds.2023.12.007,2024,Journal of Dental Sciences
"Anticipating the impact of glaciers, landslides and extreme weather events on vulnerable hydropower projects and the development of an integrated multi-hazard warning system (IMWS)",10.1016/j.seta.2024.103791,2024,Sustainable Energy Technologies and Assessments
P235. Chin-Brow vertical angle is not consistently reliable for surgical planning in thoracolumbar kyphosis secondary to ankylosing spondylitis,10.1016/j.spinee.2024.06.358,2024,The Spine Journal
Potentiation of the leishmanicidal activity of nelfinavir in combination with miltefosine or amphotericin B,10.1016/j.ijantimicag.2018.06.016,2018,International Journal of Antimicrobial Agents
"ChatGPT for design, manufacturing, and education",10.1016/j.procir.2023.04.001,2023,Procedia CIRP
"Impact of high-intensity interval training on cardiorespiratory fitness, body composition, physical fitness, and metabolic parameters in older adults: A meta-analysis of randomized controlled trials",10.1016/j.exger.2021.111345,2021,Experimental Gerontology
DSDRec: Next POI recommendation using deep semantic extraction and diffusion model,10.1016/j.ins.2024.121004,2024,Information Sciences
Would you trust an AI chef? Examining what people think when AI becomes creative with food,10.1016/j.ijgfs.2024.100973,2024,International Journal of Gastronomy and Food Science
Using ChatGPT for second language writing: Pitfalls and potentials,10.1016/j.asw.2023.100745,2023,Assessing Writing
Evaluating ChatGPT as a Patient Resource for Frequently Asked Questions about Lung Cancer Surgery – A Pilot Study,10.1016/j.jtcvs.2024.09.030,2024,The Journal of Thoracic and Cardiovascular Surgery
"Ethics of artificial intelligence and robotics in the architecture, engineering, and construction industry",10.1016/j.autcon.2024.105369,2024,Automation in Construction
Development and application of a comprehensive glossary for the identification of statistical and methodological concepts in peer review reports,10.1016/j.joi.2024.101555,2024,Journal of Informetrics
Consent: assessing and communicating risk,10.1016/j.mpsur.2016.11.009,2017,Surgery (Oxford)
Graphical contrastive learning for multi-interest sequential recommendation,10.1016/j.eswa.2024.125285,2025,Expert Systems with Applications
Eggs and a Fiber-Rich Diet Are Beneficially Associated with Lipid Levels in Framingham Offspring Study Adults,10.1016/j.cdnut.2023.102062,2024,Current Developments in Nutrition
Global perspective of familial hypercholesterolaemia: a cross-sectional study from the EAS Familial Hypercholesterolaemia Studies Collaboration (FHSC),10.1016/S0140-6736(21)01122-3,2021,The Lancet
Improving domain-specific neural code generation with few-shot meta-learning,10.1016/j.infsof.2023.107365,2024,Information and Software Technology
Rapport 24-03. Systèmes d’IA générative en santé : enjeux et perspectives,10.1016/j.banm.2024.03.005,2024,Bulletin de l'Académie Nationale de Médecine
Clinimetric evaluation of muscle function tests for individuals with cystic fibrosis: A systematic review,10.1016/j.jcf.2020.05.014,2020,Journal of Cystic Fibrosis
"Chapter 6: Discussion, challenges, and lessons learned",10.1016/B978-0-44-322135-4.00015-8,2024,Cognitive Assistant Supported Human-Robot Collaboration
A conversational agent for enhanced Self-Management after cardiothoracic surgery,10.1016/j.ijmedinf.2024.105640,2024,International Journal of Medical Informatics
Bias and ethics of AI systems applied in auditing - A systematic review,10.1016/j.sciaf.2024.e02281,2024,Scientific African
How to prepare for conversations with children about suspicions of sexual abuse? Evaluation of an interactive virtual reality training for student teachers,10.1016/j.chiabu.2024.106677,2024,Child Abuse & Neglect
Evaluation of an Artificial Intelligence Chatbot for Delivery of IR Patient Education Material: A Comparison with Societal Website Content,10.1016/j.jvir.2023.05.037,2023,Journal of Vascular and Interventional Radiology
Commentary: Reimagining marketing education in the age of generative AI,10.1016/j.ijresmar.2024.06.004,2024,International Journal of Research in Marketing
RAPID REDUCTION OF LYMPH NODE ENLARGEMENT IN A PATIENT WITH CHRONIC LYMPHOCYTIC LEUKEMIA TREATED WITH IBRUTINIB,10.1016/j.htct.2023.09.375,2023,"Hematology, Transfusion and Cell Therapy"
Generative AI for scalable feedback to multimodal exercises,10.1016/j.ijresmar.2024.05.005,2024,International Journal of Research in Marketing
The role of ChatGPT readiness in shaping language teachers' language teaching innovation and meeting accountability: A bisymmetric approach,10.1016/j.caeai.2024.100258,2024,Computers and Education: Artificial Intelligence
A dynamic delayed detached-eddy simulation model for turbulent flows,10.1016/j.compfluid.2017.01.018,2017,Computers & Fluids
Data-driven models in reliability analysis for tunnel structure: A systematic review,10.1016/j.tust.2024.105928,2024,Tunnelling and Underground Space Technology
Evaluation of calculation models for the thermal conductivity of soils,10.1016/j.icheatmasstransfer.2018.02.005,2018,International Communications in Heat and Mass Transfer
"Ethical, legal, and social implications (ELSI) of virtual agents and virtual reality in healthcare",10.1016/j.socscimed.2023.116483,2024,Social Science & Medicine
Reshaping free-text radiology notes into structured reports with generative question answering transformers,10.1016/j.artmed.2024.102924,2024,Artificial Intelligence in Medicine
Perceived conversational ability of task-based chatbots – Which conversational elements influence the success of text-based dialogues?,10.1016/j.ijinfomgt.2023.102699,2024,International Journal of Information Management
Molecular epidemiology of the novel coronavirus that causes severe acute respiratory syndrome,10.1016/S0140-6736(03)15259-2,2004,The Lancet
<ce:marker name=jacmegphn alt=Commentary by Dr. Valentin Fuster altimg-small=jacmegphn_s.gif altimg=jacmegphn_o.gif></ce:marker>Sex Differences in High-Intensity Statin Use Following Myocardial Infarction in the United States,10.1016/j.jacc.2018.02.032,2018,Journal of the American College of Cardiology
View access index: The effects of geometric variables of window views on occupants’ satisfaction,10.1016/j.buildenv.2023.110132,2023,Building and Environment
"<ce:italic>Leishmania donovani</ce:italic> complex (Kinetoplastida, Trypanosomatidae): Comparison of deoxyribonucleic acid based techniques for typing of isolates from Ethiopia",10.1016/j.exppara.2010.04.026,2010,Experimental Parasitology
"The impact of renewable energy, eco-innovation, and GDP growth on CO<ce:inf loc=post>2</ce:inf> emissions: Pathways to the UK's net zero target",10.1016/j.jenvman.2024.122226,2024,Journal of Environmental Management
Large language models and artificial intelligence chatbots in vascular surgery,10.1053/j.semvascsurg.2024.06.001,2024,Seminars in Vascular Surgery
Generative artificial intelligence and ethical considerations in health care: a scoping review and ethics checklist,10.1016/S2589-7500(24)00143-2,2024,The Lancet Digital Health
Artificial Intelligence for Clinical Prediction: Exploring Key Domains and Essential Functions,10.1016/j.cmpbup.2024.100148,2024,Computer Methods and Programs in Biomedicine Update
On meetings involving remote software teams: A systematic literature review,10.1016/j.infsof.2024.107541,2024,Information and Software Technology
Hyperglycaemic Hyperosmolar State (HHS) in children: a practical guide to management,10.1016/j.paed.2017.01.002,2017,Paediatrics and Child Health
Reynolds stress constrained large eddy simulation of separation flows in a U-duct,10.1016/j.jppr.2014.05.002,2014,Propulsion and Power Research
Analysis of ChatGPT Responses to Ophthalmic Cases: Can ChatGPT Think like an Ophthalmologist?,10.1016/j.xops.2024.100600,2025,Ophthalmology Science
Screening articles for systematic reviews with ChatGPT,10.1016/j.cola.2024.101287,2024,Journal of Computer Languages
Large language models: Expectations for semantics-driven systems engineering,10.1016/j.datak.2024.102324,2024,Data & Knowledge Engineering
Artificial intelligence in oncology: ensuring safe and effective integration of language models in clinical practice,10.1016/j.lanepe.2024.101064,2024,The Lancet Regional Health - Europe
Performance of large language models as a resource for patients and healthcare professionals on atrial fibrillation,10.1016/j.hrthm.2024.05.008,2024,Heart Rhythm
Estimating the use of ChatGPT in dental research publications,10.1016/j.jdent.2024.105275,2024,Journal of Dentistry
Prompt Pattern Engineering for Test Question Mapping Using ChatGPT: A Cross-Sectional Study,10.1016/j.ajpe.2024.101266,2024,American Journal of Pharmaceutical Education
"ChatGPT in radiology: A systematic review of performance, pitfalls, and future perspectives",10.1016/j.diii.2024.04.003,2024,Diagnostic and Interventional Imaging
Effects of aquatic exercise on muscle strength and functional performance of individuals with osteoarthritis: a systematic review,10.1016/j.rbre.2016.09.003,2016,Revista Brasileira de Reumatologia (English Edition)
Generative artificial intelligence in surgery,10.1016/j.surg.2024.02.019,2024,Surgery
"Assessment of Correctness, Content Omission, and Risk of Harm in Large Language Model Responses to Dermatology Continuing Medical Education Questions",10.1016/j.jid.2024.01.015,2024,Journal of Investigative Dermatology
Comparison of artificial intelligence large language model chatbots in answering frequently asked questions in anaesthesia,10.1016/j.bjao.2024.100280,2024,BJA Open
What is the effect of 19 years of restoration managements on soil and vegetation on formerly improved upland grassland?,10.1016/j.scitotenv.2020.142469,2021,Science of The Total Environment
The Large Language Model ChatGPT-4 Exhibits Excellent Triage Capabilities and Diagnostic Performance for Patients Presenting With Various Causes of Knee Pain,10.1016/j.arthro.2024.06.021,2024,Arthroscopy: The Journal of Arthroscopic & Related Surgery
Promoting interactions between cognitive science and large language models,10.1016/j.xinn.2024.100579,2024,The Innovation
Effect of a physical exercise program supported by wearable technology in children with drug-resistant epilepsy. A randomized controlled trial,10.1016/j.seizure.2024.07.019,2024,Seizure: European Journal of Epilepsy
Transfer learning for collaborative recommendation with biased and unbiased data,10.1016/j.artint.2023.103992,2023,Artificial Intelligence
The utility and accuracy of ChatGPT in providing post-operative instructions following tonsillectomy: A pilot study,10.1016/j.ijporl.2024.111901,2024,International Journal of Pediatric Otorhinolaryngology
"AI deception: A survey of examples, risks, and potential solutions",10.1016/j.patter.2024.100988,2024,Patterns
The method of utilizing prompt engineering to train large language models for the intelligent expression of affair-elements,10.1016/j.procs.2024.08.178,2024,Procedia Computer Science
Development of AI-generated medical responses using the ChatGPT for cancer patients,10.1016/j.cmpb.2024.108302,2024,Computer Methods and Programs in Biomedicine
Enhancing Diagnostic Support for Chiari Malformation and Syringomyelia: A Comparative Study of Contextualized ChatGPT Models,10.1016/j.wneu.2024.05.172,2024,World Neurosurgery
The literacy barrier in clinical trial consents: a retrospective analysis,10.1016/j.eclinm.2024.102814,2024,eClinicalMedicine
LLaVA-docent: Instruction tuning with multimodal large language model to support art appreciation education,10.1016/j.caeai.2024.100297,2024,Computers and Education: Artificial Intelligence
Large language models for diabetes care: Potentials and prospects,10.1016/j.scib.2024.01.004,2024,Science Bulletin
Human centered design of AI-powered Digital Therapeutics for stress prevention: Perspectives from multi-stakeholders' workshops about the SHIVA solution,10.1016/j.invent.2024.100775,2024,Internet Interventions
On languaging a simulation engine: Rapid modeling of nanoporous media sorption by hierarchical language model,10.1016/j.mtcomm.2024.109809,2024,Materials Today Communications
PubMed and beyond: biomedical literature search in the age of artificial intelligence,10.1016/j.ebiom.2024.104988,2024,eBioMedicine
Automatic question-answer pairs generation using pre-trained large language models in higher education,10.1016/j.caeai.2024.100252,2024,Computers and Education: Artificial Intelligence
Use and Application of Large Language Models for Patient Questions Following Total Knee Arthroplasty,10.1016/j.arth.2024.03.017,2024,The Journal of Arthroplasty
<ce:marker name=autintr alt=Author Interview altimg-small=autintr_s.svg altimg=autintr_o.svg></ce:marker>Revolution or Peril? The Controversial Role of Large Language Models in Medical Manuscript Writing,10.1016/j.mayocp.2023.07.009,2023,Mayo Clinic Proceedings
The academic industry’s response to generative artificial intelligence: An institutional analysis of large language models,10.1016/j.telpol.2024.102760,2024,Telecommunications Policy
Recent progress on machine learning with limited materials data: Using tools from data science and domain knowledge,10.1016/j.jmat.2024.07.002,2024,Journal of Materiomics
Colleges and universities are important stakeholders for regulating large language models and other emerging AI,10.1016/j.techsoc.2024.102480,2024,Technology in Society
Natural Language Processing in medicine and ophthalmology: A review for the 21st-century clinician,10.1016/j.apjo.2024.100084,2024,Asia-Pacific Journal of Ophthalmology
Appropriateness of ChatGPT in Answering Heart Failure Related Questions,10.1016/j.hlc.2024.03.005,2024,"Heart, Lung and Circulation"
Better alone than in bad company: Addressing the risks of companion chatbots through data protection by design,10.1016/j.clsr.2024.106019,2024,Computer Law & Security Review
A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing,10.1016/j.cpcardiol.2024.102387,2024,Current Problems in Cardiology
